50,53,57,60,64,67,71,74,77,81,84,87,91,94,97,100,103,107,110,112,115,118,121,123,126,129,131,133,136,138,140,142,144,145,147,149,150,151,153,154,155,156,157,157,158,159,159,159,159,160,163,166,170,173,176,180,183,186,190,193,196,200,203,206,210,213,216,220,223,226,230,233,236,240,243,246,250,253,256,260
70,72,75,77,80,83,85,88,91,93,96,99,101,104,107,109,112,115,117,120,123,125,128,131,133,136,138,141,144,146,149,152,154,157,160,162,165,168,170,173,176,178,181,184,186,189,192,194,197,200,203,207,211,214,218,222,225,229,233,236,240,244,247,251,255,258,262,266,269,273,277,280,284,288,291,295,299,302,306,310
30,32,35,38,41,44,47,50,52,55,58,61,63,66,69,71,74,76,79,81,83,86,88,90,92,94,96,98,100,102,103,105,106,108,109,111,112,113,114,115,116,117,117,118,118,119,119,119,119,120,123,126,130,133,136,140,143,146,150,153,156,160,163,166,170,173,176,180,183,186,190,193,196,200,203,206,210,213,216,220
60,62,65,67,70,73,75,78,81,83,86,89,91,94,97,99,102,105,107,110,113,115,118,121,123,126,128,131,134,136,139,142,144,147,150,152,155,158,160,163,166,168,171,174,176,179,182,184,187,190,193,197,201,204,208,212,215,219,223,226,230,234,237,241,245,248,252,256,259,263,267,270,274,278,281,285,289,292,296,300
60,60,60,60,61,61,62,63,64,65,67,68,70,71,73,75,78,80,82,85,87,90,93,96,99,102,105,109,112,116,119,123,127,131,135,139,143,147,151,155,160,164,168,173,177,182,186,191,195,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260
40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,103,107,110,114,117,121,124,127,130,133,136,138,141,144,146,148,151,153,155,157,158,160,161,163,164,165,166,167,168,168,169,169,169,170,173,176,180,183,186,190,193,196,200,203,206,210,213,216,220,223,226,230,233,236,240,243,246,250,253,256,260,263,266,270
50,52,54,56,58,61,63,65,67,70,72,74,76,79,81,83,85,88,90,92,94,97,99,101,103,106,108,110,112,115,117,119,121,124,126,128,130,133,135,137,139,142,144,146,148,151,153,155,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250
100,100,100,100,101,102,103,105,106,108,110,112,114,117,119,122,125,128,132,135,139,143,147,151,156,160,165,170,175,180,185,190,196,201,207,213,219,224,230,236,243,249,255,261,268,274,280,287,293,300,303,306,310,313,316,320,323,326,330,333,336,340,343,346,350,353,356,360,363,366,370,373,376,380,383,386,390,393,396,400
50,52,55,57,60,63,65,68,70,73,76,79,81,84,87,89,92,95,97,100,103,105,108,111,113,116,118,121,124,126,129,132,134,137,140,142,145,148,150,153,156,158,161,164,166,169,172,174,177,180,183,186,190,193,196,200,203,206,210,213,216,220,223,226,230,233,236,240,243,246,250,253,256,260,263,266,270,273,276,280
80,80,80,80,81,81,82,83,84,85,87,88,90,91,93,95,98,100,102,105,107,110,113,116,119,122,125,129,132,136,139,143,147,151,155,159,163,167,171,175,180,184,188,193,197,202,206,211,215,220,223,227,231,234,238,242,245,249,253,256,260,264,267,271,275,278,282,286,289,293,297,300,304,308,311,315,319,322,326,330
50,52,54,57,59,62,64,67,69,72,74,76,79,81,84,86,89,91,94,96,98,101,103,106,108,111,113,116,118,121,123,125,128,130,133,135,138,140,143,145,147,150,152,155,157,160,162,165,167,170,173,177,181,184,188,192,195,199,203,206,210,214,217,221,225,228,232,236,239,243,247,250,254,258,261,265,269,272,276,280
20,22,25,27,30,32,35,37,40,42,45,47,50,52,54,57,59,61,63,65,67,69,71,73,75,77,79,80,82,84,85,87,88,89,90,92,93,94,95,95,96,97,97,98,98,99,99,99,99,100,103,106,110,113,116,120,123,126,130,133,136,140,143,146,150,153,156,160,163,166,170,173,176,180,183,186,190,193,196,200
65,65,65,65,66,66,67,68,69,70,71,73,74,76,78,80,82,84,86,89,91,94,97,100,103,106,109,112,115,119,122,126,130,133,137,141,145,149,153,157,161,165,169,174,178,182,187,191,195,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290
55,58,62,66,69,73,76,80,84,87,91,94,98,101,104,108,111,114,117,120,123,126,129,132,135,137,140,142,144,147,149,151,153,155,156,158,160,161,162,164,165,166,167,167,168,169,169,169,169,170,172,175,176,180,183,186,188,191,194,196,199,202,204,207,210,212,215,218,220,223,226,228,231,234,236,239,242,244,247,250
100,100,100,100,100,101,101,102,103,104,105,106,107,108,109,111,112,114,116,117,119,121,123,125,128,130,132,135,137,140,142,145,148,150,153,156,159,162,165,168,171,174,177,180,184,187,190,193,196,200,203,206,210,213,216,220,223,226,230,233,236,240,243,246,250,253,256,260,263,266,270,273,276,280,283,286,290,293,296,300
45,48,51,54,57,60,63,66,69,72,74,77,80,83,86,88,91,94,96,99,101,104,106,108,111,113,115,117,119,121,122,124,126,127,129,130,131,133,134,135,136,136,137,138,138,139,139,139,139,140,143,146,150,153,156,160,163,166,170,173,176,180,183,186,190,193,196,200,203,206,210,213,216,220,223,226,230,233,236,240
55,57,59,61,63,65,67,70,72,74,76,78,80,82,85,87,89,91,93,95,97,100,102,104,106,108,110,112,115,117,119,121,123,125,127,130,132,134,136,138,140,142,145,147,149,151,153,155,157,160,163,166,170,173,176,180,183,186,190,193,196,200,203,206,210,213,216,220,223,226,230,233,236,240,243,246,250,253,256,260
65,65,65,65,66,66,67,68,69,70,71,72,74,75,77,79,81,83,85,87,89,92,94,97,100,103,105,108,112,115,118,121,125,128,132,135,139,143,146,150,154,158,162,166,170,174,177,181,185,190,193,197,200,204,207,211,214,218,221,225,228,232,235,239,242,246,249,253,256,260,263,267,270,274,277,281,284,288,291,295
85,89,94,98,103,108,112,117,121,126,130,135,139,143,147,152,156,160,164,167,171,175,178,182,185,189,192,195,198,201,203,206,208,211,213,215,217,219,221,222,224,225,226,227,228,228,229,229,229,230,232,234,237,239,241,244,246,248,251,253,255,258,260,262,265,267,269,272,274,276,279,281,283,286,288,290,293,295,297,300
70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,122,125,128,131,134,137,140,143,146,149,152,155,158,161,164,167,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,301,304,307,310
55,57,60,62,65,68,70,73,76,78,81,84,86,89,92,94,97,100,102,105,108,110,113,116,118,121,123,126,129,131,134,137,139,142,145,147,150,153,155,158,161,163,166,169,171,174,177,179,182,185,188,192,195,199,202,206,209,213,216,220,223,227,230,234,237,241,244,248,251,255,258,262,265,269,272,276,279,283,286,290
