0,のぞみ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,セリア,50,53,57,60,64,67,71,74,77,81,84,87,91,94,97,100,103,107,110,112,115,118,121,123,126,129,131,133,136,138,140,142,144,145,147,149,150,151,153,154,155,156,157,157,158,159,159,159,159,160,163,166,170,173,176,180,183,186,190,193,196,200,203,206,210,213,216,220,223,226,230,233,236,240,243,246,250,253,256,260
3,3,72,75,78,82,85,89,92,96,99,102,106,109,113,116,120,123,126,130,133,137,140,144,147,150,154,157,161,164,168,171,174,178,181,185,188,192,195,198,202,205,209,212,216,219,222,226,229,233,236,240,243,247,250,254,258,261,265,268,272,276,279,283,286,290,294,297,301,304,308,312,315,319,322,326,330,333,337,340,344,348
2,メロ,70,72,75,77,80,83,85,88,91,93,96,99,101,104,107,109,112,115,117,120,123,125,128,131,133,136,138,141,144,146,149,152,154,157,160,162,165,168,170,173,176,178,181,184,186,189,192,194,197,200,203,207,211,214,218,222,225,229,233,236,240,244,247,251,255,258,262,266,269,273,277,280,284,288,291,295,299,302,306,310
3,1,60,60,60,60,61,61,62,63,64,65,66,68,69,71,73,74,76,79,81,83,86,88,91,94,97,100,103,106,109,113,116,119,123,127,130,134,138,142,146,150,154,158,162,166,170,175,179,183,187,192,195,199,202,206,210,213,217,220,224,228,231,235,238,242,246,249,253,256,260,264,267,271,274,278,282,285,289,292,296,300
3,ルナ,30,32,35,38,41,44,47,50,52,55,58,61,63,66,69,71,74,76,79,81,83,86,88,90,92,94,96,98,100,102,103,105,106,108,109,111,112,113,114,115,116,117,117,118,118,119,119,119,119,120,123,126,130,133,136,140,143,146,150,153,156,160,163,166,170,173,176,180,183,186,190,193,196,200,203,206,210,213,216,220
2,2,120,122,124,127,129,132,134,137,139,142,144,146,149,151,154,156,159,161,164,166,168,171,173,176,178,181,183,186,188,191,193,195,198,200,203,205,208,210,213,215,217,220,222,225,227,230,232,235,237,240,244,248,252,256,260,264,268,272,276,280,284,288,292,296,300,304,308,312,316,320,324,328,332,336,340,344,348,352,356,360
4,みろく,60,62,65,67,70,73,75,78,81,83,86,89,91,94,97,99,102,105,107,110,113,115,118,121,123,126,128,131,134,136,139,142,144,147,150,152,155,158,160,163,166,168,171,174,176,179,182,184,187,190,193,197,201,204,208,212,215,219,223,226,230,234,237,241,245,248,252,256,259,263,267,270,274,278,281,285,289,292,296,300
1,4,72,75,78,81,80,87,91,94,97,100,103,107,110,113,116,119,122,126,129,132,135,138,142,145,148,151,154,157,161,164,167,170,173,177,180,183,186,189,192,196,199,202,205,208,212,215,218,221,224,228,232,236,241,245,250,254,258,263,267,272,276,280,285,289,294,298,302,307,311,316,320,324,329,333,338,342,346,351,355,360
5,レイカ,60,60,60,60,61,61,62,63,64,65,67,68,70,71,73,75,78,80,82,85,87,90,93,96,99,102,105,109,112,116,119,123,127,131,135,139,143,147,151,155,160,164,168,173,177,182,186,191,195,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260
1,3,60,64,68,72,76,81,85,89,93,97,101,105,109,113,117,121,124,128,132,135,138,142,145,148,151,154,157,160,163,165,168,170,172,175,177,178,180,182,183,185,186,187,188,189,190,190,191,191,191,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,272,276,280,284,288,292,296,300,304,308,312
6,シャルロッテ,40,44,48,52,56,60,64,68,72,76,80,84,88,92,96,100,103,107,110,114,117,121,124,127,130,133,136,138,141,144,146,148,151,153,155,157,158,160,161,163,164,165,166,167,168,168,169,169,169,170,173,176,180,183,186,190,193,196,200,203,206,210,213,216,220,223,226,230,233,236,240,243,246,250,253,256,260,263,266,270
3,4,72,75,78,81,84,87,91,94,97,100,103,107,110,113,116,119,122,126,129,132,135,138,142,145,148,151,154,157,161,164,167,170,173,177,180,183,186,189,193,196,199,202,205,208,212,215,218,221,224,228,231,234,237,240,244,247,250,253,256,260,263,266,269,272,276,279,282,285,288,292,295,298,301,304,308,311,314,317,320,324
7,シーナ,50,52,54,56,58,61,63,65,67,70,72,74,76,79,81,83,85,88,90,92,94,97,99,101,103,106,108,110,112,115,117,119,121,124,126,128,130,133,135,137,139,142,144,146,148,151,153,155,157,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250
1,4,84,89,95,101,107,112,118,124,129,135,140,146,151,156,162,167,172,177,182,186,191,196,200,205,209,213,217,221,224,228,231,234,237,240,243,246,248,250,252,254,256,258,259,260,261,262,263,263,263,264,269,274,279,284,290,295,300,305,310,316,321,326,331,336,342,347,352,357,362,368,373,378,383,388,394,399,404,409,414,420
8,さや,100,100,100,100,101,102,103,105,106,108,110,112,114,117,119,122,125,128,132,135,139,143,147,151,156,160,165,170,175,180,185,190,196,201,207,213,219,224,230,236,243,249,255,261,268,274,280,287,293,300,303,306,310,313,316,320,323,326,330,333,336,340,343,346,350,353,356,360,363,366,370,373,376,380,383,386,390,393,396,400
2,1,24,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,124,128,132,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,196,200,204,208,212,216,220,224,228,232,236,240
9,もえ,50,52,55,57,60,63,65,68,70,73,76,79,81,84,87,89,92,95,97,100,103,105,108,111,113,116,118,121,124,126,129,132,134,137,140,142,145,148,150,153,156,158,161,164,166,169,172,174,177,180,183,186,190,193,196,200,203,206,210,213,216,220,223,226,230,233,236,240,243,246,250,253,256,260,263,266,270,273,276,280
3,3,48,52,56,60,64,68,72,76,80,84,88,91,96,100,104,108,112,116,120,124,128,132,136,140,144,149,153,157,161,165,169,173,177,181,185,189,193,197,201,205,209,213,217,221,225,229,233,237,241,246,248,250,252,254,257,259,261,263,265,268,270,272,274,276,279,281,283,285,287,290,292,294,296,298,301,303,305,307,309,312
10,いろは,80,80,80,80,81,81,82,83,84,85,87,88,90,91,93,95,98,100,102,105,107,110,113,116,119,122,125,129,132,136,139,143,147,151,155,159,163,167,171,175,180,184,188,193,197,202,206,211,215,220,223,227,231,234,238,242,245,249,253,256,260,264,267,271,275,278,282,286,289,293,297,300,304,308,311,315,319,322,326,330
3,4,24,29,33,38,43,48,53,58,63,68,73,77,82,87,91,96,100,104,109,113,117,121,125,128,132,136,139,142,145,149,151,154,157,159,162,164,166,168,170,172,173,174,176,177,178,178,179,179,179,180,182,185,188,191,194,196,199,202,205,208,210,213,216,219,222,224,227,230,233,236,238,241,244,247,250,252,255,258,261,264
11,しいら,50,52,54,57,59,62,64,67,69,72,74,76,79,81,84,86,89,91,94,96,98,101,103,106,108,111,113,116,118,121,123,125,128,130,133,135,138,140,143,145,147,150,152,155,157,160,162,165,167,170,173,177,181,184,188,192,195,199,203,206,210,214,217,221,225,228,232,236,239,243,247,250,254,258,261,265,269,272,276,280
3,2,84,84,84,84,85,86,87,88,89,90,92,94,96,98,100,103,105,108,111,114,117,120,124,127,131,135,139,143,147,151,155,160,164,169,174,179,183,188,193,199,204,209,214,219,225,230,235,241,246,252,256,260,265,269,274,278,282,287,291,296,300,304,309,313,318,322,326,331,335,340,344,348,353,357,362,366,370,375,379,384
12,もぼ,20,22,25,27,30,32,35,37,40,42,45,47,50,52,54,57,59,61,63,65,67,69,71,73,75,77,79,80,82,84,85,87,88,89,90,92,93,94,95,95,96,97,97,98,98,99,99,99,99,100,103,106,110,113,116,120,123,126,130,133,136,140,143,146,150,153,156,160,163,166,170,173,176,180,183,186,190,193,196,200
2,2,120,124,129,134,139,144,149,154,159,164,168,173,178,183,188,193,198,203,208,213,217,222,227,232,237,242,247,252,257,262,266,271,276,281,286,291,296,301,306,311,315,320,325,330,335,340,345,350,355,360,364,368,372,376,380,384,388,392,396,400,404,408,412,416,420,424,428,432,436,440,444,448,452,456,460,464,468,472,476,480
13,いずな,65,65,65,65,66,66,67,68,69,70,71,73,74,76,78,80,82,84,86,89,91,94,97,100,103,106,109,112,115,119,122,126,130,133,137,141,145,149,153,157,161,165,169,174,178,182,187,191,195,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290
1,2,78,80,83,86,89,92,94,97,100,103,106,108,111,114,117,120,123,125,128,131,134,137,139,142,145,148,151,154,156,159,162,165,168,170,173,176,179,182,185,187,190,193,196,199,201,204,207,210,213,216,220,224,228,232,236,240,244,248,252,256,260,264,268,272,276,280,284,288,292,296,300,304,308,312,316,320,324,328,332,336
14,ふぶ,55,58,62,66,69,73,76,80,84,87,91,94,98,101,104,108,111,114,117,120,123,126,129,132,135,137,140,142,144,147,149,151,153,155,156,158,160,161,162,164,165,166,167,167,168,169,169,169,169,170,172,175,176,180,183,186,188,191,194,196,199,202,204,207,210,212,215,218,220,223,226,228,231,234,236,239,242,244,247,250
2,3,66,66,66,66,67,68,68,70,71,72,74,75,77,79,82,84,86,89,92,95,98,101,104,108,111,115,119,122,126,131,135,139,144,148,153,157,162,167,172,176,181,186,191,197,202,207,212,217,222,228,231,235,238,242,246,249,253,256,260,264,267,271,274,278,282,285,289,292,296,300,303,307,310,314,318,321,325,328,332,336
15,りんご,100,100,100,100,100,101,101,102,103,104,105,106,107,108,109,111,112,114,116,117,119,121,123,125,128,130,132,135,137,140,142,145,148,150,153,156,159,162,165,168,171,174,177,180,184,187,190,193,196,200,203,206,210,213,216,220,223,226,230,233,236,240,243,246,250,253,256,260,263,266,270,273,276,280,283,286,290,293,296,300
1,1,36,38,40,42,44,47,49,51,53,55,58,60,62,64,66,69,71,73,75,77,80,82,84,86,88,91,93,95,97,99,102,104,106,108,110,113,115,117,119,121,124,126,128,130,132,135,137,139,141,144,149,154,160,165,170,176,181,186,192,197,203,208,213,219,224,229,235,240,245,251,256,262,267,272,278,283,288,294,299,305
16,ニャッシュ,45,48,51,54,57,60,63,66,69,72,74,77,80,83,86,88,91,94,96,99,101,104,106,108,111,113,115,117,119,121,122,124,126,127,129,130,131,133,134,135,136,136,137,138,138,139,139,139,139,140,143,146,150,153,156,160,163,166,170,173,176,180,183,186,190,193,196,200,203,206,210,213,216,220,223,226,230,233,236,240
3,4,66,68,71,73,76,78,81,84,86,89,91,94,96,99,102,104,107,109,112,114,117,120,122,125,127,130,132,135,138,140,143,145,148,150,153,156,158,161,163,166,168,171,174,176,179,181,184,186,189,192,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,272,276,280,284,288,292,296,300,304,308,312
17,ダッチュー,55,57,59,61,63,65,67,70,72,74,76,78,80,82,85,87,89,91,93,95,97,100,102,104,106,108,110,112,115,117,119,121,123,125,127,130,132,134,136,138,140,142,145,147,149,151,153,155,157,160,163,166,170,173,176,180,183,186,190,193,196,200,203,206,210,213,216,220,223,226,230,233,236,240,243,246,250,253,256,260
1,4,54,57,61,64,68,72,75,79,82,86,89,93,96,100,103,106,109,113,116,119,122,125,127,130,133,135,138,140,143,145,147,149,151,153,155,156,158,159,160,162,163,164,165,165,166,167,167,167,167,168,171,174,178,181,184,188,191,194,198,201,204,208,211,214,218,221,224,228,231,234,238,241,244,248,251,254,258,260,264,268
18,いちほ,65,65,65,65,66,66,67,68,69,70,71,72,74,75,77,79,81,83,85,87,89,92,94,97,100,103,105,108,112,115,118,121,125,128,132,135,139,143,146,150,154,158,162,166,170,174,177,181,185,190,193,197,200,204,207,211,214,218,221,225,228,232,235,239,242,246,249,253,256,260,263,267,270,274,277,281,284,288,291,295
3,4,50,53,56,59,62,65,68,71,74,77,80,83,86,89,92,95,98,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,196,200,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,272,276,280,284,288,292,296,300,304,308,312,316,320
